state,county,leads_discovered,visited_count,last_visited_at
AK,Statewide Primary County,0,1,2026-09-16T18:33:05.107726+00:00
AL,Statewide Primary County,0,1,2026-09-16T18:26:26.229927+00:00
AR,Statewide Primary County,0,1,2026-09-16T18:28:52.645742+00:00
AZ,Coconino County,0,1,2026-09-16T17:53:26.232612+00:00
AZ,Maricopa County,0,1,2026-09-16T17:53:55.725890+00:00
AZ,Pima County,0,1,2026-09-16T17:53:55.725890+00:00
AZ,Statewide Primary County,7,1,2026-09-16T18:59:48.141199+00:00
AZ,Washoe County,7,1,2026-09-16T18:46:26.859268+00:00
AZ,Yavapai County,0,1,2026-09-16T17:54:18.263870+00:00
AZ,Yuma County,0,1,2026-09-16T17:54:36.028273+00:00
CA,Alameda County,1,2,2026-09-16T21:04:37.041863+00:00
CA,Fresno County,1,2,2026-09-16T22:35:05.544982+00:00
CA,Kern County,1,2,2026-09-16T22:35:10.806294+00:00
CA,Kittitas County,9,1,2026-09-16T17:51:04.421563+00:00
CA,Los Angeles County,1,2,2026-09-16T22:35:15.917320+00:00
CA,Orange County,1,2,2026-09-17T00:22:36.202328+00:00
CA,Riverside County,1,2,2026-09-17T00:22:41.155960+00:00
CA,Sacramento County,1,2,2026-09-17T00:22:46.221134+00:00
CA,San Bernardino County,1,2,2026-09-17T19:27:58.487660+00:00
CA,San Diego County,1,2,2026-09-17T19:28:09.848662+00:00
CA,San Francisco County,1,2,2026-09-17T19:28:16.006779+00:00
CA,San Juan County,9,1,2026-09-16T17:58:06.465373+00:00
CA,Santa Clara County,0,2,2026-09-17T19:28:16.008780+00:00
CA,Statewide Primary County,6,1,2026-09-16T18:41:25.085834+00:00
CA,Washoe County,6,1,2026-09-16T18:28:22.037085+00:00
CO,Boulder County,0,1,2026-09-16T18:08:48.942699+00:00
CO,Denver County,0,1,2026-09-16T18:09:06.216530+00:00
CO,El Paso County,0,1,2026-09-16T18:09:53.859795+00:00
CO,Larimer County,0,1,2026-09-16T18:10:25.060969+00:00
CT,Statewide Primary County,0,1,2026-09-16T18:27:31.397589+00:00
DE,Statewide Primary County,0,1,2026-09-16T18:32:08.335120+00:00
FL,Alachua County,0,2,2026-09-16T18:58:34.765223+00:00
FL,Broward County,0,2,2026-09-16T18:59:21.456764+00:00
FL,Collier County,0,2,2026-09-16T18:59:48.145199+00:00
FL,Duval County,0,2,2026-09-16T19:00:12.522585+00:00
FL,Hillsborough County,0,2,2026-09-16T19:00:34.839719+00:00
FL,Kittitas County,9,1,2026-09-16T17:46:00.688663+00:00
FL,Lee County,0,2,2026-09-16T19:00:45.501207+00:00
FL,Leon County,0,2,2026-09-16T19:01:28.800926+00:00
FL,Miami-Dade County,1,2,2026-09-16T20:51:19.020096+00:00
FL,Orange County,1,2,2026-09-16T20:51:23.966960+00:00
FL,Palm Beach County,1,2,2026-09-16T20:51:28.922277+00:00
FL,Pinellas County,1,2,2026-09-16T21:04:27.124410+00:00
FL,San Juan County,9,1,2026-09-16T17:52:26.083729+00:00
FL,Sarasota County,1,2,2026-09-16T21:04:32.058905+00:00
FL,Statewide Primary County,7,1,2026-09-16T18:37:22.947106+00:00
FL,Washoe County,7,1,2026-09-16T18:25:47.640624+00:00
GA,Chatham County,0,1,2026-09-16T17:58:06.499910+00:00
GA,Cobb County,0,1,2026-09-16T17:59:09.194618+00:00
GA,Dekalb County,0,1,2026-09-16T18:00:03.022676+00:00
GA,Fulton County,0,1,2026-09-16T18:01:10.203991+00:00
GA,Gwinnett County,0,1,2026-09-16T18:01:46.480304+00:00
GA,Richmond County,0,1,2026-09-16T18:02:32.643960+00:00
GA,San Juan County,4,1,2026-09-16T18:10:46.147215+00:00
GA,Statewide Primary County,6,1,2026-09-16T18:55:15.891635+00:00
GA,Washoe County,6,1,2026-09-16T18:40:38.287052+00:00
HI,Statewide Primary County,0,1,2026-09-16T18:30:34.803753+00:00
IA,Statewide Primary County,0,1,2026-09-16T18:28:04.430305+00:00
ID,Statewide Primary County,0,1,2026-09-16T18:29:59.316080+00:00
IL,Cook County,0,1,2026-09-16T17:55:07.360657+00:00
IL,Dupage County,0,1,2026-09-16T17:55:12.248329+00:00
IL,Kane County,0,1,2026-09-16T17:55:43.683955+00:00
IL,Lake County,0,1,2026-09-16T17:55:56.440261+00:00
IL,Peoria County,0,1,2026-09-16T17:56:07.886295+00:00
IL,San Juan County,9,1,2026-09-16T18:09:06.214527+00:00
IL,Sangamon County,0,1,2026-09-16T17:56:32.164658+00:00
IL,Statewide Primary County,6,1,2026-09-16T18:50:57.567126+00:00
IL,Washoe County,6,1,2026-09-16T18:36:33.595442+00:00
IL,Will County,0,1,2026-09-16T17:57:05.747858+00:00
IL,Winnebago County,0,1,2026-09-16T17:57:39.362593+00:00
IN,Statewide Primary County,0,1,2026-09-16T18:25:26.692018+00:00
KS,Statewide Primary County,0,1,2026-09-16T18:29:23.081804+00:00
KY,Statewide Primary County,0,1,2026-09-16T18:26:56.840554+00:00
LA,Statewide Primary County,0,1,2026-09-16T18:26:46.345240+00:00
MA,Statewide Primary County,0,1,2026-09-16T18:22:42.488279+00:00
MD,Statewide Primary County,0,1,2026-09-16T18:23:24.611314+00:00
ME,Statewide Primary County,0,1,2026-09-16T18:30:57.309127+00:00
MI,Kent County,0,1,2026-09-16T18:20:57.926801+00:00
MI,Wayne County,0,1,2026-09-16T18:21:27.065499+00:00
MN,Hennepin County,0,1,2026-09-16T18:25:47.643612+00:00
MN,Ramsey County,0,1,2026-09-16T18:25:59.160560+00:00
MO,Statewide Primary County,13,1,2026-09-16T19:01:46.031455+00:00
MS,Statewide Primary County,0,1,2026-09-16T18:29:01.224504+00:00
MT,Statewide Primary County,0,1,2026-09-16T18:31:42.630880+00:00
NC,Durham County,0,1,2026-09-16T18:03:26.293190+00:00
NC,Forsyth County,0,1,2026-09-16T18:04:07.395126+00:00
NC,Guilford County,0,1,2026-09-16T18:04:27.553343+00:00
NC,Mecklenburg County,0,1,2026-09-16T18:05:14.516067+00:00
NC,Wake County,0,1,2026-09-16T18:05:53.127644+00:00
ND,Statewide Primary County,0,1,2026-09-16T18:32:59.227649+00:00
NE,Statewide Primary County,0,1,2026-09-16T18:29:54.029576+00:00
NH,Statewide Primary County,0,1,2026-09-16T18:30:56.844975+00:00
